,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100mlあたり,,,,,,,,,,,
NO,min,h,計測日時,計測タイム(s),総個数,0μm,1μm,2μm,3μm,4μm,5μm,6μm,7μm,8μm,9μm,10μm,11μm,12μm,13μm,14μm,15μm,16μm,17μm,18μm,19μm,20μm,21μm,22μm,23μm,24μm,25μm,26μm,27μm,28μm,29μm,30μm,31μm,32μm,33μm,34μm,35μm,36μm,37μm,38μm,39μm,40μm,41μm,42μm,43μm,44μm,45μm,46μm,47μm,48μm,49μm,50μm,51μm,52μm,53μm,54μm,55μm,56μm,57μm,58μm,59μm,60μm,61μm,62μm,63μm,64μm,65μm,66μm,67μm,68μm,69μm,70μm,71μm,72μm,73μm,74μm,75μm,76μm,77μm,78μm,79μm,80μm,81μm,82μm,83μm,84μm,85μm,86μm,87μm,88μm,89μm,90μm,91μm,92μm,93μm,94μm,95μm,96μm,97μm,98μm,99μm,100μm,100μm<,,～10μm,10～20μm,20～30μm,30～40μm,40～50μm,50～60μm,60～70μm,70～80μm,80～90μm,90～100μm,３０＜,100μm<
364,726,12.1,12/23/2024 05:43:03,28.67,3844,0,0,0,1,284,1304,766,207,129,83,83,48,48,55,46,48,44,39,39,40,34,32,31,18,38,33,34,25,27,22,28,27,20,22,17,23,12,22,9,11,14,9,7,8,7,4,4,2,7,1,3,4,0,4,1,2,0,1,1,0,0,1,0,1,1,0,1,0,1,0,2,2,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9965,1828,1123,715,56,56,24,38,3,0,893,0
365,728,12.1,12/23/2024 05:45:22,28.38,3906,0,0,0,0,248,1127,719,257,146,89,78,77,47,63,49,49,46,33,37,52,59,31,53,49,44,43,30,31,35,37,23,34,22,24,31,24,23,16,20,17,15,16,8,9,6,3,6,7,2,2,6,9,2,5,4,3,3,0,6,3,5,2,4,3,0,0,0,3,0,0,0,1,2,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9387,2079,1533,877,162,162,60,35,11,0,1307,0
366,730,12.2,12/23/2024 05:47:40,28.86,4953,0,0,0,0,295,1313,753,281,178,126,119,108,92,68,66,73,65,55,52,66,67,79,62,51,56,61,61,44,46,50,42,47,46,53,33,32,30,37,26,22,30,30,19,13,26,12,18,13,6,9,5,15,9,6,6,6,7,6,6,5,4,4,6,5,4,3,3,1,2,1,1,3,5,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10620,2879,2145,1379,260,260,118,62,0,0,2079,0
367,732,12.2,12/23/2024 05:50:01,28.72,4331,0,0,0,0,295,1338,753,276,165,101,93,79,50,54,54,49,48,54,57,59,50,44,43,44,41,37,39,52,24,41,31,37,29,26,25,17,18,24,12,17,21,19,14,13,9,4,7,7,5,4,4,4,4,4,3,3,2,5,2,1,3,1,1,2,0,3,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10519,2253,1553,895,122,122,63,10,0,0,1212,0
368,734,12.2,12/23/2024 05:52:18,28.55,3514,0,0,0,0,265,1174,645,213,129,73,59,55,42,42,30,52,35,38,45,39,36,33,36,33,42,29,26,30,17,22,21,27,25,15,26,19,10,12,12,5,4,11,12,2,7,12,0,3,2,3,2,5,4,5,4,5,0,3,2,3,1,2,2,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8960,1657,1138,616,119,119,28,21,4,0,907,0
369,736,12.3,12/23/2024 05:54:35,28.38,5607,0,0,0,0,315,1324,821,341,206,135,143,112,110,87,87,79,89,87,85,71,79,66,60,77,73,63,66,63,67,44,54,65,51,37,48,43,46,39,36,38,41,34,25,22,22,22,17,14,18,12,12,11,7,7,10,7,9,9,6,8,7,9,8,4,4,5,6,3,2,6,6,6,4,5,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11575,3626,2509,1755,328,328,211,116,0,0,2738,0
370,738,12.3,12/23/2024 05:56:56,28.14,3057,0,0,0,0,195,1009,585,195,107,66,61,45,44,48,41,29,33,27,34,36,25,26,29,35,27,20,21,30,22,27,20,33,18,21,16,22,9,7,11,13,8,3,7,7,4,4,3,2,2,2,1,2,2,0,0,2,1,2,2,1,1,1,4,0,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7882,1503,1002,633,50,50,39,18,4,0,792,0
371,740,12.3,12/23/2024 05:59:15,28.16,3941,0,0,0,0,217,1164,710,253,150,84,74,70,70,65,42,55,42,39,56,37,55,62,39,47,34,34,24,27,36,34,40,41,32,22,32,22,19,23,18,14,19,10,15,17,7,12,7,6,3,6,4,4,7,2,8,2,4,3,1,2,0,4,1,3,1,1,1,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9418,2148,1534,1001,131,131,50,21,0,0,1335,0
372,742,12.4,12/23/2024 06:01:32,28.22,4149,0,0,0,0,274,1372,775,244,146,87,82,57,58,75,49,60,49,32,53,52,34,46,36,39,31,33,35,30,28,28,20,26,38,26,19,31,17,16,11,21,9,11,9,10,5,5,11,6,5,5,5,2,5,4,0,3,3,1,0,1,1,0,3,1,1,2,2,0,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10560,2130,1276,829,89,89,50,25,0,0,1081,0
373,744,12.4,12/23/2024 06:03:49,28.03,5025,0,0,0,0,237,1291,800,289,169,137,116,102,80,80,86,72,84,64,82,61,58,63,61,68,52,60,52,39,50,55,49,56,45,38,42,23,29,32,34,29,32,24,22,17,33,19,12,14,11,10,9,10,14,12,6,7,8,2,8,3,9,1,3,6,6,3,4,5,5,3,6,3,3,3,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10842,3157,2166,1459,314,314,182,75,4,0,2347,0
374,746,12.4,12/23/2024 06:06:06,28.05,4660,0,0,0,0,263,1265,710,276,152,106,79,102,76,79,51,74,65,58,60,70,52,57,63,52,48,43,55,49,49,56,54,39,33,52,37,34,39,35,26,28,29,27,16,15,9,8,9,14,8,7,7,10,7,6,7,6,12,2,8,3,9,7,5,4,1,5,8,3,1,2,3,4,0,2,1,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10164,2731,2061,1447,275,275,171,64,4,0,2235,0
375,748,12.5,12/23/2024 06:08:21,28.09,6149,0,0,0,0,219,1287,912,376,256,147,156,111,136,133,99,99,94,96,70,95,82,81,86,80,85,78,76,100,88,75,70,74,66,43,66,59,62,49,44,43,33,32,31,24,22,22,21,19,16,22,16,15,17,9,10,9,12,10,6,10,6,9,4,14,5,5,4,6,7,7,4,3,5,4,5,1,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11937,4169,3208,2168,427,427,253,114,7,0,3396,0
376,750,12.5,12/23/2024 06:10:38,28.33,4061,0,0,0,0,299,1381,761,238,144,73,69,55,60,54,49,55,39,39,57,43,35,49,39,29,22,27,31,29,37,29,21,27,21,34,19,24,20,17,21,11,6,11,1,7,3,7,6,2,4,3,7,10,2,3,1,2,2,4,2,2,1,6,2,3,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10466,1959,1228,780,127,127,56,14,0,0,1105,0
377,752,12.5,12/23/2024 06:12:54,28.23,5354,0,0,0,0,241,1115,836,346,177,135,126,95,109,101,103,75,88,78,78,64,84,79,64,71,77,57,57,64,58,55,61,51,56,42,47,55,53,37,31,36,40,30,32,22,25,28,22,23,18,12,12,12,15,11,12,5,16,7,11,9,11,8,7,10,7,3,4,3,12,4,1,4,2,1,4,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10542,3546,2575,1803,429,429,248,71,7,0,2986,0
378,754,12.6,12/23/2024 06:15:10,28.55,4598,0,0,0,1,295,1410,720,236,162,92,116,76,65,53,67,58,64,61,49,54,45,49,59,57,46,49,58,47,25,48,42,36,41,40,28,34,29,24,27,19,22,13,11,9,10,15,6,10,3,6,11,6,2,3,4,5,9,8,3,5,7,3,4,1,2,4,2,4,3,2,2,3,5,2,1,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10620,2480,1839,1198,221,221,119,81,11,0,1849,0
379,756,12.6,12/23/2024 06:17:30,28.86,4577,0,0,0,0,276,1290,789,263,177,111,97,81,86,85,57,79,72,69,50,58,47,60,59,43,43,37,44,44,36,47,41,30,34,33,35,25,22,26,21,13,22,16,10,13,12,7,5,13,9,4,6,4,8,9,9,3,4,6,1,3,3,4,3,2,2,2,4,2,1,1,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10405,2706,1736,1046,194,194,90,31,0,0,1556,0
380,758,12.6,12/23/2024 06:19:47,29.14,5981,0,0,0,2,278,1388,896,351,190,136,150,133,115,107,111,109,71,84,64,93,92,76,111,69,98,69,64,75,50,73,70,61,59,44,45,62,40,42,37,31,32,24,22,22,18,19,25,17,8,18,9,14,12,15,16,10,11,13,11,5,10,11,11,9,12,5,5,9,5,2,6,7,4,6,3,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11637,3874,2907,1795,432,432,292,117,3,0,3071,0
381,760,12.7,12/23/2024 06:22:09,29.2,5545,0,0,0,0,365,1521,876,318,187,134,139,137,123,94,76,98,94,85,85,84,65,56,64,57,59,56,58,49,49,55,37,49,33,45,45,31,22,23,27,19,13,18,9,11,17,15,8,9,15,9,6,6,3,7,10,11,6,3,8,6,4,4,3,3,2,1,2,1,3,4,3,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12123,3699,2072,1178,240,240,103,45,0,0,1805,0
382,762,12.7,12/23/2024 06:24:25,29.2,6475,0,0,0,0,293,1436,950,374,186,137,157,136,130,117,118,129,102,113,87,96,98,99,71,83,89,86,80,71,73,70,68,69,63,59,56,62,57,50,43,36,41,26,28,23,30,31,15,17,11,16,16,9,18,19,16,14,12,17,16,12,10,9,8,10,11,10,7,7,10,15,7,10,5,7,2,6,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12099,4394,3041,2068,545,545,356,161,0,0,3675,0
383,764,12.7,12/23/2024 06:26:45,29.53,5252,0,0,0,0,286,1282,924,385,183,136,118,110,100,87,91,96,77,75,78,61,73,70,62,78,74,65,43,52,34,53,48,51,44,37,27,36,26,24,31,17,28,19,15,20,6,14,6,7,16,6,9,13,5,3,6,1,3,7,3,0,4,2,3,1,4,3,3,1,2,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11222,3271,2208,1250,183,183,88,24,0,0,1727,0
384,766,12.8,12/23/2024 06:29:01,29.05,6309,0,0,0,1,310,1300,941,406,202,155,153,155,132,132,120,100,92,90,113,92,106,97,84,90,85,65,78,76,68,60,68,64,60,57,41,52,40,42,48,44,37,31,34,23,25,19,27,17,18,14,20,18,15,10,18,13,15,8,10,10,11,11,15,7,12,2,7,7,4,4,5,3,5,1,2,3,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11938,4423,3019,1904,509,509,293,93,3,0,3312,0
385,768,12.8,12/23/2024 06:31:20,29.06,5635,0,0,0,0,265,1349,895,361,211,140,139,106,114,106,96,99,86,89,91,60,73,80,57,78,51,75,67,60,56,68,52,41,54,46,48,36,38,42,43,34,30,27,25,23,13,19,19,8,10,9,11,12,12,9,6,13,5,7,8,6,3,8,3,2,1,9,5,1,4,3,5,5,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11562,3644,2467,1597,317,317,151,62,0,0,2443,0
386,770,12.8,12/23/2024 06:33:37,28.88,6647,0,0,0,2,337,1410,925,415,223,174,156,128,132,117,106,108,105,106,109,96,88,98,83,84,89,85,82,87,79,80,57,64,69,63,64,58,68,58,44,42,46,29,23,28,29,27,24,27,17,19,24,14,22,10,22,20,19,16,9,5,9,12,9,12,11,10,6,9,8,4,3,6,3,3,3,4,5,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12611,4332,3158,2192,589,589,322,121,14,0,3826,0
387,772,12.9,12/23/2024 06:35:56,28.72,5548,0,0,0,2,278,1287,830,342,216,150,150,97,125,96,107,108,93,82,81,72,67,83,71,68,74,41,70,71,64,60,56,59,33,45,27,51,36,32,30,31,20,29,24,21,17,15,18,9,8,18,9,7,12,13,11,10,10,15,9,9,12,4,8,4,5,6,5,5,5,3,3,3,3,5,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11334,3753,2524,1462,407,407,209,73,7,0,2566,0
388,774,12.9,12/23/2024 06:38:14,28.88,6160,0,0,0,0,313,1315,881,366,206,150,158,139,131,135,115,107,110,91,90,95,77,88,68,84,76,90,76,101,58,63,64,62,63,55,48,53,37,43,57,44,39,32,32,33,20,15,17,21,13,21,14,13,14,17,12,13,13,11,9,11,11,9,9,8,4,4,7,4,3,5,6,3,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11735,4321,2926,1956,478,478,242,59,0,0,3213,0
389,776,12.9,12/23/2024 06:40:30,28.77,5931,0,0,0,1,295,1331,887,341,175,138,151,115,104,100,107,105,93,100,73,101,88,93,92,88,81,75,62,61,63,65,53,66,55,50,47,53,47,56,40,26,34,27,29,27,19,26,27,14,11,12,10,11,16,10,16,15,10,11,10,17,11,11,12,6,3,11,5,6,6,5,1,2,2,6,2,2,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11536,3952,2854,1832,476,476,268,87,3,0,3142,0
390,778,13.0,12/23/2024 06:42:48,28.77,5146,0,0,0,0,352,1652,845,264,136,102,109,98,84,84,82,74,75,68,55,60,48,54,50,48,56,38,45,36,51,50,38,38,30,48,32,28,32,27,22,24,22,21,14,15,11,7,8,4,8,12,5,4,7,9,5,2,6,2,3,5,5,3,6,4,2,1,0,1,1,2,1,2,4,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12026,2909,1787,1185,184,184,90,56,0,0,1700,0
391,780,13.0,12/23/2024 06:45:07,28.53,6275,0,0,0,0,309,1488,894,366,213,162,143,127,121,96,116,113,108,89,94,92,94,88,78,82,82,66,54,71,72,82,62,67,60,48,61,42,45,42,33,34,38,32,31,27,23,22,18,18,16,15,18,9,11,11,20,14,10,6,11,8,14,15,14,11,9,5,5,5,4,2,5,9,8,5,1,3,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12531,4182,2913,1865,463,463,312,130,11,0,3242,0
392,782,13.0,12/23/2024 06:47:25,28.5,5530,0,0,0,0,306,1350,911,336,192,133,133,98,100,94,106,89,76,72,86,79,74,77,70,78,59,71,53,56,46,56,46,51,37,46,41,51,35,43,47,22,24,19,22,22,17,13,10,13,20,7,10,8,10,7,9,8,11,8,5,4,8,7,4,3,2,7,3,4,1,2,4,1,1,2,3,4,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11793,3533,2407,1554,309,309,158,74,7,0,2411,0
393,784,13.1,12/23/2024 06:49:37,28.88,7877,0,0,0,4,268,1253,1013,452,256,207,198,159,146,150,156,155,143,122,123,112,144,123,103,120,111,95,120,101,99,100,109,92,94,97,78,77,69,59,59,66,65,61,45,47,53,48,44,30,41,32,27,34,38,36,31,45,39,29,18,19,23,27,16,23,17,10,19,19,12,21,12,10,9,14,6,9,4,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12642,5568,4242,2995,1174,1174,689,256,3,0,6292,0
394,786,13.1,12/23/2024 06:51:53,28.69,5348,0,0,0,0,353,1631,869,311,150,93,107,87,86,90,85,73,89,66,76,73,48,57,47,57,56,51,57,57,53,35,45,47,36,46,30,40,30,25,23,20,24,19,17,15,16,16,6,8,7,10,5,8,5,7,4,10,9,3,3,3,5,2,4,5,3,1,2,2,5,2,3,3,3,1,4,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12248,3067,1962,1276,216,216,119,77,3,0,1907,0
395,788,13.1,12/23/2024 06:54:12,28.8,4637,0,0,0,0,259,1342,737,290,129,101,115,76,82,85,75,84,69,56,52,61,40,46,46,61,55,55,45,51,39,50,48,31,37,26,29,30,37,22,26,23,23,22,16,15,10,9,5,5,9,3,6,7,7,4,6,4,5,5,8,10,4,5,5,0,2,2,5,3,2,0,4,3,1,4,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10323,2760,1861,1153,229,229,111,69,3,0,1795,0
396,790,13.2,12/23/2024 06:56:31,29.53,5235,0,0,0,1,394,1685,911,308,157,118,116,97,86,95,65,71,68,71,61,61,62,52,62,50,42,52,35,43,39,35,37,35,30,34,22,21,21,25,18,14,20,8,6,10,6,7,2,4,8,4,5,4,3,2,1,1,6,3,3,4,2,2,5,2,3,3,0,3,2,2,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12496,2889,1724,938,115,115,98,34,3,0,1304,0
397,792,13.2,12/23/2024 06:58:47,29.94,7064,0,0,0,0,352,1627,1009,397,211,160,177,152,157,123,157,93,100,110,112,103,119,124,84,95,101,84,79,80,71,77,70,64,57,54,51,53,52,42,59,40,34,31,29,26,21,17,23,16,28,23,23,18,22,16,16,17,16,7,11,9,11,14,14,9,13,18,7,11,13,11,8,9,5,2,4,2,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13136,4686,3287,1924,554,554,431,144,10,0,3617,0
398,794,13.2,12/23/2024 07:01:02,29.7,7419,0,0,0,1,417,1734,1052,378,223,160,179,140,150,152,155,118,128,129,130,117,117,95,100,101,89,92,87,91,76,66,85,67,55,55,55,42,52,31,40,37,47,35,21,29,29,25,23,20,21,20,24,18,16,19,15,16,20,17,16,16,15,19,11,12,9,10,10,11,6,8,8,6,7,5,11,6,6,6,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13953,5101,3364,1906,646,646,401,215,17,0,3832,0
399,796,13.3,12/23/2024 07:03:17,29.39,6385,0,0,0,0,390,1714,1020,328,185,116,134,112,139,124,97,83,96,99,99,96,99,77,82,66,66,68,52,60,63,51,61,67,48,48,45,50,38,45,27,30,34,17,17,26,17,16,19,11,14,15,13,13,12,9,12,15,10,12,13,9,8,13,3,9,6,5,4,7,5,9,9,4,5,4,0,6,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13226,4008,2535,1677,429,429,265,126,3,0,2930,0
400,798,13.3,12/23/2024 07:05:34,29.69,6137,0,0,0,1,380,1666,984,359,192,134,131,123,107,105,115,89,105,105,86,101,69,84,66,68,63,70,82,63,71,70,53,39,41,41,49,30,32,34,22,24,24,26,15,10,11,12,8,10,11,9,6,6,12,6,16,7,4,6,4,7,7,7,7,4,7,5,8,2,1,3,6,2,0,1,5,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12957,3826,2556,1310,273,273,192,74,0,0,2122,0
401,800,13.3,12/23/2024 07:07:52,29.81,5820,0,0,0,2,434,1902,999,323,176,104,131,101,92,97,95,96,101,77,61,60,71,60,70,70,47,34,45,53,39,42,42,27,37,33,25,29,22,20,26,14,10,7,7,8,8,4,11,11,5,4,3,6,6,5,5,2,8,8,4,3,2,3,4,2,5,3,0,2,3,2,1,3,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13656,3294,1922,956,174,174,91,37,3,0,1436,0
402,802,13.4,12/23/2024 07:10:12,29.44,5422,0,0,0,0,398,1719,976,318,169,115,125,84,98,91,81,72,67,75,73,55,58,49,56,48,55,55,40,53,39,44,36,33,26,24,33,16,17,23,19,15,13,7,11,10,11,5,9,8,8,12,7,6,2,2,2,3,1,2,5,3,1,2,4,2,4,2,2,1,0,0,2,0,1,4,3,1,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12976,2986,1810,866,115,115,68,68,14,0,1247,0
403,804,13.4,12/23/2024 07:12:30,29.19,5739,0,0,0,2,285,1343,821,302,179,116,147,118,123,92,107,100,92,95,76,78,82,80,75,84,78,76,75,90,64,65,53,49,57,49,50,53,42,37,41,26,33,23,22,20,25,17,21,19,17,17,7,10,11,16,13,9,13,12,14,7,6,8,15,5,7,6,3,9,10,9,4,12,4,1,1,4,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10946,3803,2816,1679,404,404,281,110,10,0,2888,0
404,806,13.4,12/23/2024 07:14:47,29.3,6746,0,0,0,0,368,1543,954,371,210,135,145,133,135,136,112,133,120,100,95,92,91,84,108,95,104,85,85,86,84,79,63,74,58,64,60,61,47,48,48,26,32,33,17,37,17,14,22,16,23,12,13,15,17,17,21,16,15,13,19,11,15,11,13,11,10,8,4,7,2,3,6,5,6,3,5,5,4,3,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12717,4410,3290,1983,587,587,307,157,17,0,3638,0
405,808,13.5,12/23/2024 07:17:02,29.06,7112,0,0,0,0,303,1281,926,393,189,243,193,151,158,154,119,112,128,118,122,117,111,102,100,87,92,108,79,84,95,78,85,66,76,74,87,78,58,64,60,46,33,45,49,31,30,33,39,29,28,29,24,28,28,28,23,24,18,22,15,20,16,15,18,15,12,8,6,12,8,16,10,11,7,9,6,5,2,5,6,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12140,5103,3513,2502,847,847,468,244,21,0,4928,0
406,810,13.5,12/23/2024 07:19:20,29.19,5806,0,0,0,0,301,1432,841,343,176,143,155,125,96,112,93,109,90,87,98,84,87,79,87,58,82,61,66,51,56,58,67,40,62,45,61,34,42,35,37,38,29,24,10,22,14,25,18,18,9,8,12,10,9,14,9,9,5,9,7,19,8,10,7,9,6,4,5,9,4,6,7,5,4,4,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11617,3892,2576,1679,380,380,257,92,0,0,2789,0
407,812,13.5,12/23/2024 07:21:33,29.19,7252,0,0,0,1,400,1671,1016,381,227,150,155,174,128,158,108,116,122,100,113,95,91,117,94,88,84,86,87,67,100,75,79,64,61,68,65,63,48,46,42,50,38,44,33,34,34,29,18,23,17,19,21,17,25,15,21,22,25,18,15,11,16,18,18,8,16,19,6,10,7,8,8,5,9,9,8,4,3,6,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13707,4659,3316,2138,706,706,459,188,10,0,4207,0
408,814,13.6,12/23/2024 07:23:48,29.23,6636,0,0,0,0,431,1832,1057,374,180,135,138,123,138,115,97,88,103,66,82,93,95,87,75,84,71,79,67,64,64,72,43,58,48,50,43,48,37,41,30,28,25,23,21,13,23,15,16,10,15,12,8,10,14,17,10,7,8,14,12,9,12,6,6,4,10,7,4,6,4,8,10,4,6,8,4,3,3,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14187,3893,2740,1543,414,414,263,164,17,0,2816,0
409,816,13.6,12/23/2024 07:26:06,28.81,5812,0,0,0,0,297,1382,880,318,164,138,141,115,101,95,93,82,94,90,71,86,67,83,87,88,66,81,79,68,55,67,69,60,72,54,62,49,40,51,35,33,24,27,23,26,22,12,15,11,21,13,14,10,13,12,13,8,15,7,8,11,11,7,4,4,5,8,5,6,5,7,2,7,4,3,2,3,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11524,3593,2812,1906,423,423,222,111,7,0,3093,0
410,818,13.6,12/23/2024 07:28:21,28.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
411,820,13.7,12/23/2024 07:30:37,28.98,6153,0,0,0,0,254,1263,862,340,179,144,159,133,120,110,108,105,111,97,100,91,82,88,89,84,76,75,93,69,59,83,55,71,52,70,65,55,55,47,59,43,39,45,28,35,26,24,21,22,29,17,19,15,16,15,20,19,15,16,8,17,13,10,21,12,11,13,8,10,7,8,11,7,8,4,2,2,4,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11046,4196,2943,2108,597,597,428,155,10,0,3896,0
412,822,13.7,12/23/2024 07:32:58,28.84,5559,0,0,0,0,275,1277,860,346,178,136,150,118,103,101,95,102,85,84,69,92,91,81,79,68,60,58,60,56,70,61,66,56,55,47,53,34,46,34,28,40,22,22,21,23,24,18,14,11,17,10,8,10,6,17,12,8,10,8,10,5,12,6,14,4,3,4,3,3,4,1,1,1,3,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11172,3779,2601,1668,368,368,191,52,0,0,2646,0
413,824,13.7,12/23/2024 07:35:12,29.36,7156,0,0,0,0,453,2032,1107,377,220,158,153,128,129,118,128,114,107,98,99,128,100,77,75,74,75,83,70,79,55,58,64,60,60,44,47,36,31,32,38,29,28,36,19,29,15,10,11,15,11,17,11,17,6,15,6,20,9,8,9,10,7,11,9,11,9,7,5,3,6,3,5,7,2,6,5,3,6,4,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15327,4435,2759,1597,402,402,259,146,14,0,2820,0
